DATE	AMBTN	AMBTX	VICTN	VICTX	STATN	STATX	EMBTN	EMBTX	NICTN	NICTX	CHLTN	CHLTX	STGTN	STGTX	TROTN	TROTX	MILTN	MILTX	MARTN	MARTX	CAETN	CAETX	AURTN	AURTX	COGTN	COGTX	LARTN	LARTX	BOUTN	BOUTX	BRITN	BRITX	DIJTN	DIJTX	STBTN	STBTX	GUETN	GUETX	BERTN	BERTX	BESTN	BESTX	MONTN	MONTX	EVRTN	EVRTX	CHATN	CHATX	BRETN	BRETX	NIMTN	NIMTX	TLSTN	TLSTX	AUCTN	AUCTX	BORTN	BORTX	MTPTN	MTPTX	RENTN	RENTX	CTXTN	CTXTX	TRSTN	TRSTX	GRETN	GRETX	LLSTN	LLSTX	MDMTN	MDMTX	ROMTN	ROMTX	STETN	STETX	LEPTN	LEPTX	NANTN	NANTX	ORLTN	ORLTX	GOUTN	GOUTX	AGETN	AGETX	MENTN	MENTX	BEATN	BEATX	REITN	REITX	LANTN	LANTX	LAVTN	LAVTX	NCYTN	NCYTX	METTN	METTX	NEVTN	NEVTX	LILTN	LILTX	BVSTN	BVSTX	ALETN	ALETX	BSMTN	BSMTX	CFDTN	CFDTX	PAUTN	PAUTX	TARTN	TARTX	PERTN	PERTX	STRTN	STRTX	BALTN	BALTX	LYOTN	LYOTX	LUXTN	LUXTX	MACTN	MACTX	LEMTN	LEMTX	CHXTN	CHXTX	PARTN	PARTX	ROUTN	ROUTX	MELTN	MELTX	TRATN	TRATX	NIOTN	NIOTX	ABBTN	ABBTX	ALBTN	ALBTX	MTBTN	MTBTX	TOUTN	TOUTX	ORATN	ORATX	LRYTN	LRYTX	POITN	POITX	LIMTN	LIMTX	EPITN	EPITX	AUXTN	AUXTX	BELTN	BELTX	ORYTN	ORYTX
19980413	2,2	4	-0,2	6,7	-1	8,5	-0,6	5,7	6,8	14,6	-4,9	8,3	0,4	7,5	-0,3	9	-2,4	2,7	4,3	13,2	0,6	7,5	-2,2	4,6	0,6	10,3	2	9,7	0,5	7,9	2	7,9	2,3	6,9	-0,4	8,3	-1,2	3,6	0,8	9,6	0,3	6	3,5	10,1	-3,4	7,9	-1,6	7,7	-0,1	8,1	3,4	12,9	1,5	9,3	1	9,5	2,1	10,5	2,1	12,9	0,5	8,8	0,5	8,5	1,4	8,8	0,2	5,4	0,7	5	2,7	10,1	0	9,4	-1,3	4,9	-3,5	4,3	-1,4	10	-1,3	9	0,6	8,6	0,7	10,3	-4,4	2,1	-0,1	10,1	-1,6	9,4	0,1	6,3	-1,6	8,9	1,8	8,9	2	9,7	0,3	6,7	0,1	8,3	-1,9	7,4	-2,5	7,3	2,5	7,9	-0,7	6,2	0,4	7,9	0,6	6,8	2,1	12,6	0,3	8,7	0,5	5,7	1,8	7,6	0,1	8	0,9	6,4	-1,3	10,2	-2,1	1,7	1	8,9	-1,8	6,9	-2,2	9,1	-1,1	7,9	-1,6	9,1	-0,3	6,9	1,7	9	1,4	9,6	5,3	12,8	2,1	11,3	-2,9	9,8	-1,6	8,5	-0,4	6,4	0,3	6,8	0,6	10	0	6,5	-1,2	8,9
19980414	-0,6	11,4	-3	13,1	-2,5	11	-6,1	9,1	4,7	15,3	-2,2	7	-2,1	13,6	-1,4	10,5	-3,6	9,3	2	13,7	0,9	10,1	-2,5	9	0,5	13,8	4,3	12,6	-1,2	11,7	-2,8	14,2	-2,2	9,8	-0,1	8,8	-1,5	10,8	-2,3	14,1	-0,6	11	-0,3	12,9	-0,9	8,9	-0,7	9,1	1,8	6,6	-1,5	13,5	-1,3	14,3	-1,9	14,8	2,2	15,1	1,6	13,4	0,4	9,6	0,1	11,6	0,8	10,4	-0,9	10,8	0	10,2	0,4	15,2	-1,6	11,3	-2,4	12	-6,5	9	1,5	10,4	0	9,7	-1,8	14,6	0,2	14,3	-8,2	6,8	1,4	11,3	-1	8,9	-2,5	8,3	-0,7	11	-1,1	9,7	-2,1	8,7	-2,1	11,5	0,4	9,1	-0,9	8,4	-0,3	8,7	1,1	7,5	-2,5	12,7	0,5	16,8	-0,5	14,6	0,3	14,4	-0,7	9,5	-0,7	10,1	-1,4	11,8	-1,2	10,6	-2	10,9	-0,2	11	-4,3	6,5	1	9,1	-1,6	10,1	-1,5	10,8	-0,6	9,2	-0,7	11,3	0,6	9,2	-0,4	14,1	-1,2	14,4	4,9	15,2	-0,4	13,4	2,4	10,3	-1,2	11,2	-1,9	10,1	-0,1	8,8	-0,3	11,1	-0,9	9,9	0,2	9,4
19980415	6,3	13	4,9	10	4,1	9,5	0,3	4,8	6,2	13,3	1,9	9,1	5,1	9,3	3,7	9,2	3,6	7,7	10,5	13,4	3,2	8,6	3,8	8,3	7,5	12,1	5,9	11,4	4,8	10,2	7,9	11,6	1,6	11,7	1,4	8,1	2,8	7,4	7,1	12,7	3,2	12,2	6,8	12,5	3,8	9,4	4,6	9,2	2,8	8,9	7,3	12,4	7,6	13	4,8	14,2	7,1	13,1	8,4	13,3	3,4	9,6	5,3	10,9	5	8,8	5,1	14,9	4,8	11,7	6,8	13,4	4,8	10,8	5,1	12,4	0,7	6,3	3,8	10,9	4,7	8,5	6,2	10,1	6,6	14,9	-0,1	4,2	4,1	10,3	3,5	10,5	1,8	8,3	2,5	9,4	1,9	9,8	1,5	10,1	5,5	9,1	4,3	8,3	4,3	8,8	2,1	8,9	3,5	7,3	6,2	9,4	5,7	14,9	5,3	13,4	10,4	17,6	0,7	11	1,1	10,7	6,4	12,8	0,7	9,6	6	11,9	4,8	9,1	-1,7	9,5	5,7	9	2,9	7,8	5,4	8,7	4,7	8,3	6,1	11,1	3,9	7,2	6,7	9,9	7,4	12,8	9,5	12,6	7,8	12,8	3,3	10,2	5,1	10,3	3,8	9,9	-0,1	9,5	4,8	8,7	1,5	8,9	5,3	8,6
19980416	1,3	12,2	0,6	12,2	3,7	11,2	0,1	9,5	5,9	16,2	2,7	9,7	-0,6	15,2	1,2	11,2	-0,6	10,5	5,9	14	2	8,4	-0,9	9,4	3,3	12,1	6,6	12,2	0,6	10,8	-0,1	12,2	-0,6	10,6	2,1	12,3	0,1	9,4	2,6	12,3	2,1	11,4	3,5	13,6	1,3	7,7	2,1	7,5	3,9	11,8	4,2	13,8	2,1	14,5	2	14,7	3,2	14,2	5	12,6	2,6	12,5	2,3	10,4	1,6	8,8	1,3	12,4	3	11	5	14,1	1,2	9,8	0,5	12,7	-3	8,7	2,2	11,6	1,5	9	1,1	14,3	3,4	14,3	-5,8	5,8	2,5	11,3	3	10,4	0,1	8,2	0,4	9,6	3,7	9,8	3,8	10,1	1,4	11	2,3	9,8	2,1	9,2	1,5	7,9	3,5	9,3	0,8	12,7	2,5	15,1	1,3	14,4	5,6	15,2	4,5	11,4	2,2	11,5	1,2	12,8	1,5	10,4	2,8	12,4	1,3	9,1	-1,1	7,7	3	10,3	1,7	7,6	1	11,4	2	9	1	11,1	2,6	8,9	1,4	14,3	1,7	14,1	6,6	14,7	3,9	14	3,5	11,7	1,3	9,7	0,4	7,6	2,2	8,9	0,6	11,4	0,7	9,9	1,9	9,6
19980417	6,9	14,1	5,2	11,6	4,5	11,7	0,7	9	7,7	18,3	4,7	8,2	4,2	11,1	3	7,8	1,8	8,1	9,6	15,8	5,2	8	0,5	5,3	7,2	12,6	7,9	11,2	3,3	6	6,5	10,9	5,6	9,9	4	9,3	1,8	6,2	6,1	12,1	5,9	11,5	6,6	15,2	5,4	7	5,8	7,8	3,9	9,9	5,6	16	5,5	9,7	4,7	9	7,1	11,9	7,3	15,2	4,1	8,8	4	6,1	1,9	6,4	5,5	13,5	6,5	12,2	5,8	9,3	2,8	6,6	6,4	12,8	2,2	7,4	5,3	9,5	3,7	7	3,9	10,3	6,4	10,6	-0,4	5,2	3,9	8,3	5,6	8,1	3,8	7,6	3,2	7,1	3,1	10,2	4,2	9,4	3,6	6,3	5,3	9,3	4,8	8,3	5,4	6,8	5,1	8,3	5,9	11,3	3,6	8,4	3,3	8,2	5,4	17,3	3,5	13,2	5,9	12,6	7,3	14,6	4,1	10,9	6,4	13,1	4,2	8	0,7	6,7	6,4	8,4	5	6,9	6	7,6	5,6	7,3	6,2	10,1	5,5	8,4	4,8	10,2	5,1	10,4	10,2	17	7,1	15,4	5,3	9,6	5,5	7,6	3,2	8	4,7	9	2,4	6,8	3,7	10,9	6,1	8,2
19980418	1	8,7	3,8	9,6	2,2	11,4	1,1	9,3	7,5	19,1	3,4	7,3	2,2	9	3	10,7	1,3	7,8	8,4	15,4	4,9	10,9	1,2	6,8	3,9	12,9	6,6	12,3	4,6	10,5	3,6	12	3,3	7,9	3,3	11,1	0,6	8,1	4,3	12,7	0,7	4,6	5,2	12,9	3,7	11	4,1	11,2	5,2	11,9	7,7	14,5	4,5	12,1	4,3	12,3	4,5	13,6	7,4	16,2	3,2	10,5	3,1	12,2	2,8	11	0,8	8	1,8	6,1	4,3	13,5	5,1	12,1	3,9	7,9	0,3	5,1	4	12,5	5,1	10,8	2,5	11,7	4,7	12,7	-1	4,1	3,5	11,5	4,8	8,9	1,1	5,9	3,1	11,2	3,7	8,4	4,3	8,4	4	10,3	5,8	9,9	3,8	9,1	4,2	11,9	4,5	9,6	4,2	10,2	3,1	11	2,4	9,8	8	14,9	2,2	8,1	3,2	6	5,1	9,6	0,6	4,4	4,1	9,8	3,6	12,5	-0,4	2,3	6,1	11,6	4,1	9,2	5,4	11,6	5,1	10,9	2,1	12,1	4,4	8,2	5,2	12,1	4,6	13,2	8,4	14,8	5,3	13,5	2,2	12,3	2,9	11,2	1	8,7	1,2	4,6	3	10,1	0,2	2,9	5,5	11,5
19980419	2,9	12,7	4,3	14	1	14,3	-2,9	11,2	9,1	17,2	-0,2	11,3	0,6	15,8	1,5	13,8	1,5	11,8	5,5	16,3	2,5	11,5	1,7	11,2	4,7	15,7	6,5	14,7	5,1	13,3	3,2	15,3	2,8	12,1	4,2	15	2,8	12,3	3,7	16,5	2,9	11,6	2,9	15,2	1,1	11,9	0,7	11,9	7,6	12	3,5	17,9	1,8	17,1	2	17,8	5,3	18,6	5,8	17,7	4,3	13,2	4,4	12,6	4,4	11	0,5	12,1	2,9	11	2,3	18,6	5,3	13,5	2,3	13,2	1	11,1	3,3	12,8	2,2	13	2,4	17,9	3	17,3	-0,1	9,6	4,1	11,9	0,5	13	1,8	10,3	3	11,6	2,6	11,8	1,5	11,6	4,7	13,6	1,3	12,9	3,1	13,9	1,1	10,2	5,2	12,6	2,5	13,3	4,1	18,5	3,8	16,6	4,3	16,3	3,8	10,9	2,1	10,7	4,7	13,1	2,4	11	4,2	11,9	4,8	11,2	-1,8	7	3,9	14,6	2,7	13,1	0,6	15,1	2,6	12,7	2,4	13,7	2,8	13,3	2,6	16,2	2,2	16,7	8,3	16	2,5	17,4	5,4	12,1	2,3	12,7	2,5	11,5	2,7	10,6	2,8	14,1	0,8	8,6	2,3	13,1
19980420	0,2	17,4	4,3	14,3	1,6	18	1,5	16,6	8,1	16,2	4,9	10,8	5,5	18,7	7,9	13,2	2,7	16,8	6,4	19,2	8,2	13,3	2,3	14,3	9,1	17,3	10	14,5	8	14,2	3,3	14,3	2,5	15,4	7	13,9	7,5	10,9	7,7	15	1,1	17,5	2,8	19,7	8,3	14,2	8,6	14,6	6,9	12,4	4,1	19,2	4,7	19,7	4	19	9,5	15,9	4,8	16,6	7,5	14,8	8	14,5	8,9	13,4	1,6	17,7	3,5	15,7	6,6	17,5	9,1	14,2	3,4	17,9	-2,6	14,3	9,5	15,2	8,8	14,3	6,3	16,3	7,7	17,6	-2,4	13,6	9,4	14,8	7,6	12,1	3,5	15,2	8,1	14	2,8	16,1	3,6	13	7,9	14,3	8,6	13,8	8,4	14	7,7	13,1	8,9	11,2	4,7	15,7	7,7	17,2	7,6	16,9	6,3	17,7	-0,2	18,4	-0,7	18,2	2,8	17,9	-0,3	17,4	3,1	15,6	9,6	14,6	-5,5	14,4	9,2	14	7,9	13,6	8,6	13,4	8,1	13,6	9,2	16,2	9	12,6	3,8	21,3	4,6	19,5	8,2	17,5	2,4	19,7	9	15,2	8,8	15,4	7,8	11,6	2,6	16,7	8,5	12,6	0,2	16,9	8,7	14,1
19980421	8,8	21,1	4,4	21,6	3,1	20,6	3,9	18,6	9,1	16,8	2,3	15	5,9	21,4	7,5	18,4	6	16,7	8,3	18,8	7,2	16	4,6	19,7	6,4	23,1	6,9	20,9	6,9	19,7	5,5	23,6	8,6	18,7	6,7	14,8	8	21,1	4,7	23,3	9,4	19,3	5,6	21	6	15,4	6,5	15,9	8,7	12,6	7,4	19,9	9,8	20,1	5,2	22,5	7,3	25,4	10	16,8	7,7	17,8	7,1	20	5,3	18,5	6	21,1	9,5	19,2	5,8	25,1	3,8	19,5	6,5	19,9	1,4	17,5	5,2	19,2	6,9	18,4	6	25,2	7,9	23,5	0,4	16,1	6,8	19,2	6,3	16,1	6,2	17	5,9	17,7	7,9	17,4	7,1	17,3	7,4	19,9	4,2	15,4	5,7	15,8	6,4	16,5	8,3	13,4	5,6	21,9	7,6	25,1	5,6	22,9	10	18,3	8,7	17,2	9	17,9	8,2	21,5	8,4	18,7	8,4	20,1	7	18	3,7	17,3	8,2	17,4	5,1	15,2	5,9	18	6,6	16,5	4,8	21,6	4,4	14,9	6,2	23,6	6,2	23,6	8,1	22	4,7	20,7	6,3	19,9	4,4	20,9	7,9	20,1	8,2	17,1	7,7	18,6	8	17,4	7,4	16,7
19980422	6,5	23,2	3	24,6	3	20,7	5,7	21,3	10,1	18,4	2,6	21,4	6,9	22,3	4,9	23,5	7,3	16,5	9,6	21,7	8,7	23,5	8,1	18,6	12,2	22,5	12,5	20,4	7,7	23,2	4,3	24,2	6	22	9,2	15,7	11,6	23,7	7,7	22	7,7	22,7	5,6	22	8,6	23,2	7	23	10	14,3	8,2	21,4	10,7	20,9	10,3	20,1	11,4	22,6	9	17,6	8,2	20,8	6,8	24,2	10,8	23,5	5,4	21,3	8,4	23,4	10,9	23,3	8	23,7	5,3	22,6	1	17,5	8,4	19,5	10,3	24,2	9,9	24,8	9,9	21,6	3,9	15,7	8,3	22,7	6,2	21,6	7,2	20	7,7	22,9	3,9	21,2	6	22	7	23,2	8,2	22,8	8	23,4	7,4	23,4	11,2	22,8	7,6	23,8	11,1	21,3	9,3	19,5	9,1	18,8	5	21,9	4,3	21,9	8,6	23,7	5,2	22,7	7,8	22,8	10,3	23,8	-1,1	19,2	10,6	24,4	7,5	23,5	7,2	23,9	9,4	23,5	10,2	21,6	8,5	22,7	8,2	22,6	7,4	23	10,8	17,8	6	21,5	7,5	19,7	7,8	22,9	10	21	3,1	21,8	9,2	23,6	6,2	21,6	9,9	23,4
19980423	10,4	20,7	5,1	20,1	8,5	21,8	7,6	19,7	12,7	20,2	5,7	19,7	9,9	16,2	7,2	19,1	6,7	16,6	13,1	22,9	10,1	15,4	6,4	16,6	10,4	18,2	11,9	15,5	9,4	18,2	10,8	20,3	5,5	21,1	7,9	15,2	8,8	17,6	11,8	19,3	8,4	20,8	10,5	23,1	10,3	15,4	11,1	16,4	9,4	13,3	11,9	25,3	11,6	18,6	11,8	18,4	11,3	18	11,3	24,7	9,8	16	10,4	17,8	10,5	16,3	11,9	21,4	12	20,2	12,2	20,3	9,4	18,3	10,8	20,4	4,8	18,9	9,7	14,8	9,2	17,5	10,4	20,7	11,7	20,4	2,3	15,5	10,3	14,9	8,9	19,3	8,7	19,2	9,4	14,1	6,1	21,9	7,7	21,8	11,3	18,9	11,6	19,1	9,2	17,4	10,9	14,7	10,4	14,9	6,9	20,6	11,1	18,4	9,8	17,3	12	23,2	6,4	22,9	7,2	22,8	13,1	21,9	8,7	21,3	10,4	20,8	11,2	16,6	0,6	18,7	12,6	18	8,7	16,5	9	18,7	11,6	16,9	10	15,6	9,7	17,8	8,3	19	12,6	19,1	13,4	23,5	11,6	24,2	8,8	14,2	10,7	17,1	9,7	16,3	4,8	20,7	11	18,3	9	21	10,7	17,6
19980424	10,9	17,6	10,1	17	6,3	22,3	5	19,4	13,3	20,1	8,5	15,4	11,6	18,9	9,4	17,2	8,1	14,5	13,2	23,1	8,4	15,6	7,9	14,8	10,7	17,2	12,5	15,2	7,9	15,9	11,6	17,9	10	16,8	7,9	16,2	8,2	14,4	11,3	16,6	10,9	17,2	14	20,2	6,8	14,7	7,1	16	9,7	14,5	13,8	23,9	12	19,5	11	19,2	12	17,2	11,7	24,5	7,9	15,5	8,7	16,6	8,8	17,3	12,6	17,7	11,3	16	11,8	17,8	9,8	16,7	9	17,3	6,9	14,3	7,2	15,6	7,8	15,8	8,8	17,8	12,1	17,8	6,3	13,6	8,2	17,7	8,1	15,7	9,1	14,9	7,4	15,5	11,7	17,2	9,6	16,9	9,6	15,3	10	15,2	8,1	16,2	7,4	13,8	9,4	11,6	10,4	17,7	11,7	17,8	9,5	18,3	15,7	22,7	12,1	19,1	12,4	17,9	12,2	18,4	9,4	17,3	9,4	17,9	9,1	16	6,4	12,9	9,1	16,6	8	15	7,4	17,7	7,8	16,4	9,8	16,3	9,8	14,7	11,9	18,1	12,2	18,8	11,5	23,7	14,2	22	8,9	15,9	8	16	8,8	13,8	10,7	17,1	10,2	16,2	10,4	16,4	8	16,6
19980425	6,9	21,2	7,7	19,6	10,6	24,3	4,8	23,1	12,6	19,4	11,5	14	9,7	27,3	11,1	15,8	7,7	23,1	11,3	23,2	9,9	14,2	7,3	21,9	10,5	18,9	12,5	16,7	8,6	14,7	10,5	25,2	6,5	18,6	10,6	13,6	9,7	15	6,8	23,8	7,7	18,2	12,6	25	11,3	14,1	11,7	15,8	9,7	13	12,8	25,8	8,5	26,8	6,6	25,6	9,4	22,9	11,7	21,4	11	13,5	10,2	14,7	11,8	15,1	6,1	23	9,5	18,9	6,5	26,7	11,3	14,5	6,6	21,8	2,1	21,7	10,8	16,7	12,1	15,8	7,9	26,8	9,4	24,8	3,3	21,9	12,4	17,7	13,1	16	9,1	15,3	10,5	14,9	11,4	16,9	11,7	16,6	10,6	15,8	11,3	16,1	11,8	15,2	10,4	14,5	9,3	12,9	6,9	20,6	9,6	26,5	7,1	25,7	12,1	23,2	9,4	20,7	6,3	21,8	8,5	21,2	7,4	17,9	9,1	20	12,3	16,2	1,1	21,4	12,9	16,5	9,4	14,6	12	16,2	12,1	15,2	11,5	16,1	9,3	15,6	9,6	27,1	8,2	26,7	12,3	23	14	25,1	11,8	15,5	11,2	14,8	9	17,7	9,9	17,1	11	14,9	7,2	18,7	12,5	16,1
19980426	12,9	19,8	9	13,5	8,6	20,6	8,6	22,2	12,3	17	9,5	12,7	6,1	13,1	10,2	14,1	9,7	11,6	14,1	20,9	7	14,5	7,5	13,4	9,9	13,4	10,4	13,9	9,8	12,3	9,8	14,4	11,5	13,8	7,1	15,5	6,8	11,4	9,9	13	11,5	17,2	11,8	20,9	7,4	14,1	9,3	13,3	9,5	13,2	11,2	19	8,8	14,3	9,1	13,4	10,1	11,9	12,4	17,1	8	15,3	9,3	11,8	9	13,3	11,9	18,7	12,4	18,9	9,1	13,1	10,5	12,7	12,3	19,3	9,3	12,5	8,7	14,9	10,2	13,2	7,9	12,8	9,1	13,2	7,7	11,3	8,9	15,5	9,6	13	8,6	13,3	8	15,7	11,4	15,6	11,6	15,8	9,2	13,7	7,6	15,7	8,4	14,3	8,2	15,1	8,5	12,6	8,3	13,7	7,5	12,9	6	12	10,4	18,7	11,4	19,8	12,3	21,6	14,4	19,9	11,6	15,1	11,6	18,7	8,6	15,7	10	20,3	9,9	15,4	6,4	15,3	9,2	15	9,2	13,9	9,4	13,5	7,2	14,8	9,3	14,5	8,9	14,5	11,9	17,2	9,8	21,4	9,3	14,7	9,3	13	7,8	11	9,9	14,3	9,7	13	11	18,3	9,5	14,2
19980427	2,9	9,4	4,8	13,5	8,6	12,5	5,5	11,6	12,7	17,5	7,9	10,1	3,5	12,8	7,4	11,4	2	10,8	8,7	17,1	5,9	13,9	2,2	10,5	7,6	14,6	8,9	13,9	7,6	13,4	7,7	15	7,1	8,3	5	13,4	5,4	10,8	8,2	13,9	5,3	8,6	5,5	13,2	7,4	11,7	7,3	14,1	5,2	13,3	7	17,8	7,1	14,1	7,6	14,1	7,7	14,9	7,8	18,1	4,9	15,6	7,4	14,3	6,4	14,2	0,4	9,6	5,4	8,9	8	14	7,8	14,3	1,8	12,8	0,2	8,7	4,6	14,5	8,1	14,9	6,4	12,8	7,8	13,2	-0,2	6,5	5,5	14,8	8,2	11,3	5,6	7,4	4,3	15,2	8,5	10,5	8,8	11,2	7,3	13,8	8,7	12,9	8,3	11,4	4,4	15,5	7,7	11,4	4,4	13	6,3	12,3	5,5	11,7	7,4	18,4	10,2	17,8	8	14,2	4	10,7	6,9	9,8	5,1	9,2	6,2	16	0,6	9,3	9,3	12,7	6,5	12,8	8,4	11,5	8,1	12,8	5,3	13,1	8,1	12,1	7	12,3	8	12,8	11,2	17,7	7,4	15,6	7	13,7	4,7	13,9	6,5	12,1	7,4	9,1	6,7	13,7	5,9	11,5	8,3	11,9
19980428	6,6	15,2	5,7	14	2,3	15,7	2,1	12,8	9,6	17,2	6,6	14,1	1,3	16,1	4,5	15	2,7	12,7	8,6	19,2	4,7	16,2	4,3	11,3	6,2	16	8,5	15,1	5,1	14,9	5,8	15,5	5,8	13,5	4,7	15	4,6	12,8	5,3	16,8	6,7	13,6	5	16,7	5,7	14,5	5,8	14,3	5,6	13,1	8,3	19,8	5,7	17,4	3,6	18,2	6	18	8,5	19,8	4,9	15,3	6	14,1	5	15,1	4,8	14,5	7	14	4,1	18,1	3,6	14,9	3	14,2	1,8	11,7	6,4	15,7	4,9	15,1	4,8	17,9	5,2	17,4	0,8	10,1	5,5	15,5	4,4	13,4	4,3	12,4	3,7	15,4	7,4	13,7	7,8	15	6,1	13,9	4,5	14,2	2	14,6	5,3	14,2	6,1	12,6	3,5	14	4,8	18,2	3,3	16,9	8,8	19,8	8	13,3	7,3	13,1	7,3	15,7	6,7	14,3	5,6	16	4,8	16	0,2	6,6	7,4	16,3	3,8	14,2	5,5	16,8	5,9	15,1	4,1	15,4	3,7	13,5	5,9	16	4,4	17,2	9,8	18	5,2	18,3	6,4	14,7	3,3	15,3	4,4	12,9	6,4	13,8	5,3	15,3	5,8	12,9	6,9	15,2
19980429	2,4	17,4	2	16,8	0,9	15,1	0,3	15,3	8,6	16,1	-0,5	17,5	6,6	15,8	0,7	18,1	4,8	12,5	9,3	18,6	7,7	12	4,2	15,5	8,9	14,9	9,1	15,2	5,3	15,6	8,5	16,1	2,1	16	8,3	13,5	6,5	16,8	9,6	16	2,6	18,2	3,8	15,4	5,8	12,1	5,4	13	8,8	13,2	4,4	16,7	9,6	17,2	9,4	15,8	8,4	15,4	7,4	16,4	8,9	15	7,9	13,7	8,3	14,5	3,1	16,9	4	17,1	9,2	15,8	7,4	14,1	2	15,8	-1,9	12,2	8,8	15,2	7,6	14,9	8,4	18,3	9,8	15,1	-1,5	11,7	9,5	15,5	2,8	17,7	3,5	16,4	8,7	14,2	1,8	17,7	3,5	18,9	3	15,8	5	18,1	4,5	16,1	8	11,5	7,4	16,7	2,9	16	9,4	12,5	8,9	11,9	7,9	17	3,6	16,7	2,5	17,5	4,2	16,6	1,5	18,6	2,1	15,9	8,9	13,2	-1,2	14,6	6,4	16,6	5	13,9	3,7	17,1	5,6	14,2	9,2	14,4	5,3	16	7,9	20,2	9,5	17,9	9,7	15	4,1	16,6	9,1	14,5	9,1	15	7,2	12,5	1,2	17,2	4,8	16,5	4	17,2	5,6	16,1
19980430	8,8	17	8,5	14,4	7	13,8	7,7	12,6	10,3	15,9	1,8	17,9	6,3	15,1	4	20,3	4,5	7,9	11,1	16,2	9	13,7	5,1	10,4	8,6	16,4	9,5	16,8	8,7	16,2	9,1	15,4	9,3	20,7	6,5	11,3	6,5	11	9,8	17,2	7,7	20	9,7	13,3	6,8	17	6,5	18	8,8	11,6	9,4	13,8	7,1	16,5	8,7	16,8	7,8	16,7	10	15,3	9,2	15	9,5	15,5	9,5	15,3	8,7	14,8	9,1	18,9	9,5	16,7	9,8	16,4	8,2	13,2	4,7	8,2	7,6	14,3	7,3	17	8,5	15,8	8,9	17,3	2,3	5,2	9,7	15,4	7,1	19	7,3	18,5	6,9	14,9	5,5	19,1	6,7	21,4	7,1	16,2	9	15	6,5	15,8	8,2	15,5	8,5	11,7	7,5	14	8,9	15,3	6,8	13,8	10,2	17,8	6	22,6	4,3	19,9	10	16,5	3,4	19,5	9,4	18,1	9,4	16,4	6	16,4	9,5	19,1	8,2	16,5	6,3	18,6	7,5	18,1	7,7	16,9	9,7	14,9	9,1	15,8	9,5	17,6	11,1	16,5	9,3	13,3	6,7	15,7	9,5	15,6	7,3	12,8	4,7	19,5	9,2	19,4	4,9	20,1	7,7	19,4
19980501	9,8	16,5	6,2	17,5	6,5	13,9	3,5	14,7	9,2	16,1	10,8	12,9	6,8	15,2	8	12	5,9	13,5	9	16,6	8,3	9,7	6,2	13,8	11,1	14,7	10,6	13,9	9,7	10,5	10	17,5	10,4	13,9	8,2	9,2	8,2	10,1	10,2	16,6	10,7	13,3	6,8	19,1	8,8	10,6	8,4	13	8,9	11,7	10,3	18,2	9,3	17,5	9,1	17,4	10,4	17,4	9,2	16,9	9	11,4	9,8	11,1	8,6	13,7	6,6	16,9	9,7	16,3	9,3	17,3	10,1	13,9	5,5	16	2,6	13,4	9,1	12,3	9,2	13,4	8,9	15,9	9,9	17,9	2,7	11,7	9,5	12,1	9,9	12,4	8,5	11,1	8,9	10,5	11,1	16,5	11,8	17,8	9,5	10,9	9,4	11,6	8,7	11	8,5	10,1	8,2	9,3	4,6	16,3	9,3	16,8	7,3	15,5	10,3	17,5	10,9	18,1	9,3	15,3	9	18,8	9,1	13,6	9,5	16,9	9,8	12,2	2,1	11,5	10	12,4	8,4	10	9,5	12,5	8,6	12,7	9,3	13	8,7	9,8	9,4	17,7	9,5	18	11,1	17,4	7,6	18,2	8,8	13,3	9,4	13,5	9,2	11,9	10,1	13,7	9,8	11,1	9,8	12,7	9,9	12,2
19980502	10,2	17,7	8,8	15,9	5,3	17,4	4,8	17	9,6	17,1	8,7	12,5	4,7	13,7	8,9	10,9	6,9	15,1	8,4	19,2	8,1	10,1	7,4	15,1	9,7	15,8	8,5	14,9	8,5	15,3	10,4	17,9	10,3	13,3	8	10	7,5	13	10,3	15,9	9,7	13,2	10,7	20	8,1	9,9	8,1	10,1	7,5	12,3	10	20,1	9	16,2	10,9	13,1	10,9	14,5	9,6	17,8	8,8	13	8,6	14,6	8,6	12,6	9,3	17,7	9,6	14,2	10,7	15,1	9,1	14,4	8,8	15,3	5,7	13	8,7	13,3	8,6	12,1	9,7	15,2	10,9	15	3,6	11,9	8,7	12,5	8,7	11,3	7,8	9,5	8,2	12,1	9,9	10,9	9,7	11,9	9	15,2	9	10,4	8,5	10,5	8	10,3	8,2	10,1	9,5	15,4	10,1	12	8,6	11,1	7,7	18,6	11,1	14,1	10,6	14,5	10,3	17,7	10	11,5	10,4	15,3	9,4	12,3	5,2	13,9	9,3	11,5	7,5	9,4	8,7	11,4	8,3	10,1	7	14,1	8,5	10,1	10	18,1	10,6	14,7	9	20	10,3	20,6	8,3	13,7	7,9	14,8	8,7	13,5	9,2	10,2	8,8	12,7	9,3	11,9	9,1	11,7
